movie_id,genre_id
9466,10
9466,14
9466,18
9466,17
9466,15
9466,4
9467,5
9468,5
9469,1
9469,13
9469,10
9469,4
9470,1
9471,18
9471,4
9472,10
9472,8
9472,19
9473,10
9473,8
9474,1
9474,13
9474,10
9474,4
9475,20
9476,10
9477,20
9478,5
9478,10
9478,15
9479,2
9479,5
9479,10
9480,10
9480,8
9481,10
9481,3
9481,4
9482,10
9482,16
9483,20
9484,23
9484,5
9484,8
9484,21
9485,1
9485,4
9486,1
9486,10
9487,10
9487,15
9488,
9489,5
9490,2
9490,5
9491,13
9491,10
9491,4
9492,4
9493,20
9493,9
9493,16
9494,18
9495,14
9496,20
9496,5
9497,1
9498,10
9498,15
9499,20
9499,1
9499,10
9499,16
9499,12
9500,10
9500,4
9501,20
9501,15
9502,5
9502,15
9503,10
9503,4
9504,10
9505,20
9506,18
9506,4
9507,20
9508,5
9509,1
9509,10
9509,15
9509,6
9510,13
9510,10
9510,15
9511,10
9511,14
9511,15
9512,20
9513,10
9514,20
9514,19
9515,18
9515,4
9516,20
9517,13
9517,18
9517,17
9517,15
9518,1
9518,10
9518,4
9519,20
9520,1
9520,10
9520,14
9520,18
9520,3
9521,1
9521,10
9522,10
9523,20
9524,5
9524,18
9525,5
9526,13
9526,10
9526,15
9527,1
9527,13
9527,4
9528,10
9528,15
9529,1
9529,3
9529,4
9530,5
9531,13
9531,10
9532,20
9532,5
9533,10
9534,10
9535,18
9535,17
9535,4
9536,10
9537,10
9537,17
9537,4
9538,1
9538,5
9538,4
9539,9
9539,10
9539,16
9540,1
9540,13
9540,10
9540,4
9541,10
9542,10
9542,18
9542,17
9542,4
9543,20
9543,2
9543,16
9544,5
9544,19
9545,5
9545,10
9545,4
9546,10
9546,4
9547,5
9547,10
9547,15
9548,20
9549,20
9549,9
9550,5
9550,13
9550,14
9551,23
9551,10
9552,20
9553,10
9553,19
9553,4
9554,10
9555,10
9556,20
9557,10
9557,21
9557,4
9558,13
9558,18
9558,4
9559,10
9559,15
9560,13
9560,10
9560,4
9561,5
9561,10
9562,10
9562,4
9563,1
9563,10
9564,20
9564,11
9565,5
9566,5
9566,10
9566,15
9567,1
9567,10
9567,19
9568,7
9568,8
9569,1
9569,3
9569,4
9570,1
9570,2
9570,5
9570,10
9571,10
9571,15
9572,10
9573,20
9573,9
9573,10
9573,17
9574,20
9574,9
9574,16
9575,14
9575,18
9575,4
9576,10
9576,15
9577,2
9577,5
9577,14
9578,5
9579,18
9579,17
9580,20
9581,15
9581,4
9581,12
9582,23
9583,13
9583,10
9583,4
9584,20
9584,9
9584,16
9584,22
9584,12
9585,20
9586,20
9587,7
9587,18
9588,20
9588,9
9588,11
9589,5
9590,5
9590,13
9590,10
9591,10
9592,1
9592,5
9592,13
9593,8
9594,1
9594,2
9594,18
9594,3
9595,17
9595,4
9595,18
9596,10
9597,10
9597,8
9597,16
9598,1
9598,2
9598,3
9599,10
9600,5
9600,13
9600,17
9600,4
9601,5
9601,18
9601,4
9602,10
9602,3
9603,10
9603,18
9603,4
9604,20
9605,20
9605,9
9605,10
9606,20
9607,20
9607,2
9607,15
9608,20
9608,5
9609,20
9610,10
9611,20
9611,16
9611,6
9612,10
9612,11
9613,18
9613,17
9613,4
9614,20
9615,10
9615,18
9615,4
9616,1
9616,2
9616,5
9616,18
9616,3
9616,4
9617,1
9617,2
9617,14
9618,5
9618,10
9619,7
9619,23
9619,1
9619,5
9619,8
9620,8
9620,21
9621,1
9621,17
9622,10
9622,15
9623,1
9623,2
9623,18
9623,17
9623,3
9623,4
9624,20
9624,9
9624,12
9625,20
9625,13
9626,10
9627,10
9627,18
9627,4
9628,18
9628,17
9628,4
9629,1
9629,10
9629,12
9630,18
9631,20
9631,5
9632,10
9632,19
9633,18
9633,3
9634,10
9634,11
9634,15
9635,10
9636,18
9636,3
9636,4
9637,20
9638,5
9638,18
9638,17
9638,4
9639,5
9639,18
9640,14
9640,18
9640,4
9641,10
9642,5
9643,20
9643,7
9643,9
9644,18
9644,3
9644,4
9645,18
9645,4
9646,2
9646,5
9646,16
9647,10
9647,15
9648,5
9648,10
9648,15
9649,1
9649,10
9649,15
9649,6
9650,10
9651,10
9651,4
9652,20
9652,16
9653,18
9653,3
9653,4
9654,1
9654,10
9654,4
9655,18
9655,17
9656,20
9656,11
9657,13
9657,10
9658,5
9659,20
9660,5
9660,8
9660,14
9660,21
9661,5
9662,10
9663,1
9663,13
9663,14
9663,4
9664,10
9664,18
9664,4
9665,20
9666,5
9667,23
9667,10
9668,5
9668,18
9669,5
9670,5
9671,18
9671,17
9671,3
9672,20
9672,16
9672,12
9673,18
9673,4
9674,5
9674,15
9675,2
9675,14
9675,3
9676,8
9676,15
9677,5
9678,5
9679,20
9679,9
9680,10
9680,18
9680,4
9681,1
9681,5
9681,10
9682,4
9683,13
9683,10
9683,27
9684,13
9684,10
9684,17
9684,4
9685,1
9685,9
9685,16
9685,12
9686,10
9686,15
9687,10
9688,15
9688,10
9689,10
9689,18
9689,4
9690,5
9690,8
9690,15
9691,1
9692,5
9693,5
9694,1
9695,9
9695,10
9696,18
9696,17
9696,4
9697,10
9697,15
9698,20
9699,10
9699,8
9700,5
9700,8
9700,19
9701,20
9702,20
9702,1
9702,2
9702,10
9703,5
9703,15
9704,1
9704,10
9704,16
9705,18
9705,4
9706,6
9707,10
9707,18
9707,4
9708,5
9708,18
9709,18
9709,17
9709,4
9710,5
9710,15
9711,5
9711,10
9711,14
9711,18
9712,5
9712,10
9712,14
9713,5
9713,6
9714,13
9714,15
9714,4
9715,18
9715,17
9715,4
9716,20
9716,9
9716,16
9717,13
9717,10
9718,18
9718,4
9719,20
9719,9
9720,5
9720,11
9721,10
9722,1
9722,5
9722,10
9722,15
9723,5
9723,11
9723,15
9724,1
9725,11
9726,8
9726,21
9727,18
9727,4
9728,10
9729,9
9730,5
9731,5
9732,20
9733,5
9733,18
9734,5
9734,10
9734,15
9735,5
9735,10
9736,10
9737,18
9738,10
9739,23
9739,10
9740,1
9740,4
9741,5
9741,15
9742,20
9742,7
9743,5
9743,21
9743,15
9744,10
9744,8
9745,10
9745,4
9746,1
9746,2
9746,18
9746,3
9746,4
9747,20
9747,13
9748,10
9749,1
9749,13
9749,10
9750,15
9750,4
9751,1
9751,4
9752,10
9753,5
9754,2
9754,10
9754,14
9755,18
9756,5
9756,10
9757,10
9757,12
9758,20
9758,9
9758,16
9759,20
9759,11
9760,20
9760,5
9761,5
9761,13
9762,5
9762,10
9763,20
9764,1
9764,10
9765,1
9765,2
9765,3
9766,18
9766,17
9767,1
9767,2
9767,4
9768,5
9768,15
9769,7
9769,8
9769,21
9770,5
9770,15
9771,2
9771,13
9771,4
9772,5
9772,10
9772,15
9773,18
9773,17
9773,4
9774,5
9774,15
9775,5
9776,10
9776,16
9776,12
9777,10
9777,12
9778,5
9778,18
9779,1
9779,10
9779,15
9779,6
9780,5
9781,8
9782,5
9782,10
9783,10
9783,15
9784,5
9784,10
9784,15
9785,7
9785,2
9786,18
9787,10
9788,10
9788,14
9788,15
9789,1
9789,10
9789,4
9790,10
9790,4
9791,8
9792,5
9792,14
9792,15
9793,18
9793,17
9793,4
9794,2
9794,15
9795,5
9796,13
9796,4
9797,10
9798,10
9799,5
9799,10
9799,15
9800,1
9800,15
9801,20
9802,5
9802,10
9802,15
9803,2
9803,10
9803,8
9803,14
9803,3
9804,5
9805,10
9805,8
9806,5
9807,7
9807,1
9807,2
9807,5
9807,8
9808,20
9809,5
9810,1
9810,2
9810,18
9810,3
9810,4
9811,1
9811,5
9811,4
9812,4
9813,5
9813,3
9814,2
9814,10
9815,25
9816,1
9816,4
9817,10
9817,4
9818,13
9818,18
9818,15
9818,4
9819,5
9820,10
9820,18
9820,4
9821,8
9822,18
9822,4
9823,13
9823,10
9823,27
9823,4
9824,1
9824,2
9825,20
9826,20
9826,16
9826,19
9827,13
9827,10
9828,13
9828,17
9828,4
9829,5
9829,15
9830,8
9830,5
9830,7
9830,23
9831,1
9831,4
9832,5
9833,1
9833,5
9833,15
9834,10
9834,4
9835,20
9836,10
9836,21
9836,15
9837,18
9838,20
9839,13
9839,10
9839,17
9840,18
9840,4
9841,13
9841,10
9842,20
9843,7
9844,20
9844,11
9845,20
9845,5
9846,10
9846,17
9846,4
9847,20
9847,9
9847,16
9848,18
9848,15
9848,4
9849,5
9849,10
9849,15
9850,20
9850,23
9850,11
9851,10
9851,15
9852,20
9852,16
9852,12
9853,20
9853,5
9854,2
9854,18
9854,3
9854,4
9855,1
9855,18
9855,3
9856,9
9856,13
9856,27
9857,1
9857,13
9857,10
9857,17
9858,10
9858,12
9859,10
9860,20
9860,23
9861,9
9861,10
9861,8
9862,17
9862,4
9863,20
9863,9
9864,5
9865,18
9865,3
9866,20
9867,20
9867,5
9868,2
9868,5
9868,18
9869,20
9869,9
9869,16
9870,2
9870,13
9870,10
9870,17
9870,4
9871,10
9871,4
9872,18
9873,20
9874,10
9874,17
9874,15
9874,4
9874,12
9874,6
9875,10
9876,20
9876,16
9877,20
9878,9
9878,10
9879,18
9879,4
9880,1
9880,13
9880,10
9880,4
9881,5
9881,20
9882,13
9882,10
9882,4
9883,10
9883,18
9883,4
9884,5
9884,15
9885,1
9885,13
9885,10
9885,4
9886,5
9887,1
9887,4
9888,10
9889,18
9889,3
9890,5
9891,7
9891,2
9891,14
9892,10
9892,8
9893,10
9894,18
9894,3
9894,4
9895,5
9895,10
9895,6
9896,20
9896,22
9897,20
9898,14
9898,18
9898,3
9898,4
9899,20
9899,10
9900,10
9901,2
9901,13
9901,10
9901,17
9901,4
9902,1
9902,5
9902,10
9903,10
9904,5
9904,14
9904,18
9905,1
9905,5
9905,10
9906,13
9906,10
9907,1
9907,13
9907,10
9907,4
9908,10
9908,23
9908,8
9909,1
9909,9
9909,13
9909,10
9909,4
9910,5
9911,13
9911,10
9911,17
9912,20
9913,1
9913,13
9913,4
9914,10
9915,20
9916,18
9917,10
9917,15
9918,5
9918,23
9919,20
9920,5
9921,8
9922,5
9923,5
9923,10
9923,14
9923,15
9924,13
9924,10
9925,13
9925,10
9925,4
9926,9
9926,10
9926,16
9927,13
9927,10
9928,10
9929,1
9929,3
9930,5
9931,1
9931,2
9931,5
9931,18
9931,3
9931,4
9932,5
9932,15
9933,20
9934,10
9935,10
9935,11
9936,20
9937,20
9938,18
9939,18
9939,17
9940,13
9940,10
9940,4
9941,7
9941,2
9941,8
9942,5
9943,10
9944,5
9944,10
9945,2
9945,10
9945,16
9945,15
9946,20
9946,9
9946,16
9946,22
9947,23
9947,10
9948,1
9948,10
9948,12
9949,20
9950,20
9950,19
9951,20
9952,1
9952,2
9952,5
9952,13
9952,8
9952,17
9952,3
9953,20
9954,20
9954,5
9955,10
9955,27
9955,17
9956,5
9956,18
9957,13
9957,10
9957,27
9958,5
9958,10
9958,11
9958,15
9959,10
9959,11
9959,15
9960,20
9960,11
9961,13
9961,10
9961,17
9962,5
9963,20
9963,7
9964,5
9965,18
9966,9
9966,13
9966,10
9967,10
9968,10
9968,3
9969,13
9969,27
9969,17
9970,20
9970,9
9970,10
9970,3
9971,2
9972,5
9972,19
9973,20
9973,19
9974,20
9975,18
9975,4
9976,1
9976,2
9976,14
9976,18
9976,17
9976,4
9977,16
9978,1
9978,4
9979,5
9979,8
9979,15
9980,18
9980,3
9980,4
9981,6
9982,5
9982,10
9982,8
9983,2
9983,5
9983,13
9984,21
9985,1
9985,13
9985,10
9985,4
9986,6
9987,13
9987,10
9987,21
9988,20
9988,10
9988,11
9989,9
9989,10
9989,16
9989,15
9990,13
9990,10
9990,4
9991,5
9992,5
9992,10
9992,15
9993,9
9993,10
9993,19
9994,13
9994,10
9995,20
9995,9
9995,16
9996,10
9997,6
9998,5
9998,15
9998,4
9999,10
10000,10
10000,16
10001,9
10001,13
10001,10
10001,17
10001,4
10002,20
10003,4
10004,20
10004,11
10005,10
10005,14
10005,18
10006,5
10006,17
10007,20
10008,5
10008,10
10009,5
10010,10
10010,14
10010,17
10011,10
10011,17
10011,15
10012,10
10013,18
10013,17
10014,5
10014,10
10014,8
10015,1
10016,20
10017,
10018,20
10019,9
10019,10
10019,16
10020,18
10020,4
10021,5
10021,21
10022,5
10023,10
10024,13
10024,10
10024,27
10025,5
10025,15
10026,10
10027,18
10027,4
10028,7
10028,5
10028,8
10029,10
10030,20
10030,9
10031,20
10031,11
10032,5
10032,8
10033,10
10034,18
10035,10
10035,15
10036,17
10036,4
10037,20
10037,14
10038,10
10039,20
10040,5
10040,10
10040,15
10041,7
10041,2
10041,8
10041,21
10042,7
10042,8
10043,10
10044,10
10044,8
10045,18
10045,4
10046,10
10047,5
10047,8
10048,1
10048,10
10048,14
10048,17
10048,15
10049,1
10049,2
10049,6
10050,13
10050,10
10051,10
10052,18
10052,6
10053,1
10053,2
10053,6
10054,5
10054,18
10055,10
10056,7
10056,23
10056,9
10056,8
10057,20
10058,13
10058,10
10058,17
10058,15
10059,20
10059,9
10059,5
10059,10
10060,2
10060,10
10060,8
10061,20
10061,9
10061,5
10062,5
10063,1
10063,2
10063,3
10063,4
10064,5
10064,15
10065,10
10066,2
10066,5
10066,14
10067,7
10067,8
10068,1
10068,4
10069,10
10069,15
10070,20
10071,10
10071,3
10072,5
10072,15
10073,5
10073,18
10074,10
10074,19
10075,10
10075,4
10076,20
10076,5
10077,10
10077,17
10077,4
10078,5
10078,13
10078,10
10078,17
10078,15
10079,20
10079,13
10080,23
10080,10
10080,4
10081,13
10081,10
10081,4
10082,1
10082,2
10082,5
10082,18
10082,3
10082,4
10083,5
10083,21
10083,15
10084,7
10084,1
10085,8
10085,15
10086,14
10086,5
10087,13
10087,10
10088,9
10088,10
10088,15
10088,19
10088,12
10089,20
10090,1
10090,18
10091,10
10091,17
10091,4
10092,13
10092,15
10092,6
10093,9
10093,10
10094,18
10094,4
10095,5
10095,18
10096,10
10096,8
10097,1
10097,13
10097,4
10098,10
10098,4
10099,1
10099,5
10099,18
10100,11
10101,5
10102,20
10102,16
10103,7
10103,2
10103,5
10103,8
10103,14
10104,10
10104,18
10105,5
10106,1
10106,5
10106,13
10107,7
10107,2
10107,8
10107,14
10108,1
10108,18
10108,3
10109,1
10110,10
10111,5
10111,13
10112,10
10112,17
10112,3
10113,1
10113,13
10113,10
10113,4
10114,16
10114,18
10114,4
10115,20
10115,16
10116,10
10116,12
10117,5
10118,10
10118,17
10118,4
10119,5
10119,10
10119,15
10120,17
10120,4
10121,20
10121,16
10122,5
10123,5
10123,10
10124,13
10124,17
10124,15
10125,1
10125,2
10125,14
10125,15
10126,1
10126,2
10126,14
10127,2
10127,10
10127,8
10128,1
10129,4
10130,10
10131,2
10131,5
10131,8
10131,14
10131,3
10132,10
10132,15
10133,18
10133,4
10134,1
10134,2
10134,13
10134,10
10134,6
10135,1
10135,10
10136,20
10137,13
10137,10
10137,27
10137,4
10138,5
10138,10
10139,10
10140,4
10141,18
10141,4
10142,1
10142,5
10143,18
10144,1
10144,2
10144,3
10145,5
10145,15
10146,18
10147,20
10147,5
10148,1
10148,10
10148,6
10149,20
10150,10
10150,4
10151,13
10151,10
10151,4
10152,10
10153,5
10153,10
10153,18
10154,5
10155,1
10155,13
10155,10
10156,1
10156,10
10156,4
10157,1
10157,13
10158,1
10159,1
10159,10
10160,5
10160,10
10161,10
10161,8
10161,21
10162,10
10162,11
10162,15
10163,10
10164,1
10164,10
10164,17
10165,2
10165,6
10166,10
10166,8
10166,15
10167,10
10167,15
10167,19
10168,10
10168,18
10168,15
10168,4
10169,10
10170,1
10170,4
10171,23
10171,1
10171,5
10172,20
10172,11
10173,5
10173,10
10173,8
10174,5
10174,11
10175,10
10176,18
10177,10
10178,20
10178,12
10179,4
10180,1
10180,18
10180,17
10180,3
10181,10
10181,15
10182,6
10183,1
10183,13
10183,15
10184,18
10185,20
10185,5
10186,5
10186,13
10186,10
10186,17
10186,15
10187,5
10188,1
10188,17
10188,4
10189,10
10189,15
10189,3
10190,20
10191,20
10191,10
10192,1
10192,10
10192,3
10193,10
10194,20
10194,10
10194,16
10194,11
10195,5
10195,10
10196,20
10196,16
10196,12
10197,6
10198,20
10199,20
10199,9
10199,16
10200,20
10200,2
10201,13
10201,10
10201,4
10202,3
10202,4
10203,1
10203,13
10203,10
10203,4
10204,8
10204,14
10204,21
10205,3
10206,20
10207,3
10207,4
10208,10
10209,20
10209,5
10210,5
10210,10
10211,10
10212,20
10212,5
10213,11
10213,15
10213,6
10214,5
10214,15
10215,7
10215,5
10215,21
10216,7
10216,16
10217,2
10217,13
10217,10
10217,17
10217,4
10218,10
10218,12
10219,10
10220,5
10220,10
10221,1
10221,10
10221,13
10222,20
10222,10
10223,8
10224,7
10224,14
10225,20
10226,20
10227,5
10227,10
10228,10
10228,11
10228,15
10229,13
10229,10
10229,4
10230,5
10230,18
10230,21
10231,20
10232,18
10233,9
10233,10
10233,15
10233,12
10234,5
10234,15
10235,4
10236,10
10237,13
10237,10
10237,4
10238,20
10239,20
10240,1
10240,5
10241,5
10241,13
10241,15
10242,10
10242,8
10243,5
10243,10
10244,1
10244,13
10244,10
10244,4
10245,5
10245,15
10246,1
10246,10
10246,17
10246,4
10247,20
10248,10
10249,20
10250,20
10251,7
10251,2
10251,5
10251,10
10251,8
10251,21
10252,1
10252,2
10252,11
10252,6
10253,1
10253,13
10253,10
10253,4
10254,5
10254,15
10255,10
10256,20
10257,1
10257,10
10257,4
10258,5
10259,10
10260,13
10261,1
10261,4
10262,20
10263,20
10263,10
10263,14
10263,18
10264,20
10265,1
10265,13
10266,18
10267,10
10268,5
10268,18
10268,4
10269,1
10269,10
10269,3
10269,4
10270,18
10271,19
10272,18
10273,5
10273,10
10274,20
10275,20
10276,20
10277,10
10278,5
10278,10
10279,13
10279,27
10279,4
10280,5
10281,1
10281,2
10281,13
10281,4
10282,10
10283,20
10283,9
10284,20
10285,13
10285,10
10285,27
10286,1
10286,5
10286,18
10287,20
10288,5
10288,8
10289,15
10289,3
10290,6
10291,20
10291,8
10292,10
10292,18
10292,15
10292,4
10293,20
10293,2
10293,9
10293,10
10294,18
10295,18
10296,2
10296,8
10297,20
10298,10
10299,18
10300,18
10300,17
10301,10
10302,5
10302,18
10303,5
10304,5
10304,8
10305,1
10305,10
10306,20
10307,10
10307,4
10308,4
10309,10
10309,14
10309,15
10310,23
10310,10
10310,3
10310,4
10311,5
10312,20
10313,20
10314,18
10314,3
10315,3
10316,20
10316,12
10317,20
10318,5
10318,14
10319,5
10319,18
10320,10
10320,15
10321,13
10321,10
10321,17
10321,4
10322,5
10322,10
10322,14
10323,5
10324,10
10324,23
10324,14
10325,10
10326,5
10326,15
10327,1
10327,13
10327,10
10327,4
10328,13
10328,10
10328,27
10328,4
10329,4
10329,10
10330,10
10330,15
10330,12
10331,1
10332,23
10332,5
10333,13
10333,10
10334,20
10335,2
10335,14
10336,18
10336,4
10337,10
10338,3
10338,4
10339,20
10339,11
10340,5
10340,18
10341,2
10341,8
10341,6
10342,10
10342,15
10343,20
10343,22
10343,15
10343,4
10344,5
10345,20
10346,4
10347,15
10348,5
10348,18
10349,5
10349,15
10350,5
10350,3
10351,1
10351,13
10351,10
10351,4
10352,20
10352,9
10352,11
10353,5
10353,10
10353,15
10354,18
10355,20
10356,10
10356,14
10356,17
10357,3
10358,18
10359,5
10359,10
10360,20
10360,5
10360,10
10360,12
10361,18
10361,17
10361,4
10362,7
10362,1
10362,2
10362,5
10362,13
10362,8
10362,17
10363,5
10364,1
10364,10
10365,1
10365,10
10366,7
10366,23
10366,8
10367,18
10368,10
10369,1
10369,2
10369,10
10369,11
10369,6
10370,5
10371,15
10371,6
10372,5
10372,13
10373,18
10373,3
10374,1
10374,3
10375,5
10376,20
10376,2
10376,9
10376,16
10376,19
10377,5
10377,18
10378,10
10378,15
10379,13
10379,10
10379,17
10379,4
10380,15
10381,5
10381,15
10382,5
10382,10
10382,21
10382,15
10383,1
10383,2
10383,5
10383,18
10383,15
10384,5
10385,19
10386,5
10387,20
10388,9
10388,10
10388,16
10389,10
10390,13
10390,4
10391,20
10391,5
10392,18
10392,4
10393,10
10393,18
10394,1
10394,2
10394,14
10395,1
10395,2
10396,20
10396,19
10397,20
10398,20
10398,9
10398,8
10398,22
10399,10
10399,11
10400,10
10400,15
10401,20
10402,4
10403,1
10403,8
10403,3
10404,20
10404,9
10405,18
10405,4
10406,1
10406,2
10406,5
10406,18
10406,3
10406,4
10407,10
10407,8
10408,20
10408,22
10409,20
10409,10
10409,16
10410,18
10410,5
10411,23
10411,5
10412,6
10413,1
10413,13
10413,4
10414,5
10415,1
10416,10
10417,5
10417,13
10417,15
10418,13
10418,10
10419,1
10419,10
10419,4
10420,1
10420,10
10421,13
10421,10
10421,17
10421,4
10422,18
10423,1
10423,2
10423,17
10423,6
10424,1
10424,10
10424,6
10425,1
10425,2
10425,10
10425,18
10425,3
10425,4
10426,4
10427,18
10427,3
10428,5
10429,23
10429,10
10429,8
10430,7
10431,20
10431,9
10431,16
10432,18
10432,3
10433,10
10433,17
10433,4
10434,10
10434,17
10434,15
10435,18
10435,4
10436,20
10437,10
10438,5
10438,15
10439,20
10440,5
10440,18
10441,20
10442,10
10442,16
10442,12
10443,20
10443,23
10443,11
10444,10
10444,18
10444,4
10445,2
10445,10
10446,5
10446,8
10447,10
10447,15
10447,12
10448,20
10449,13
10449,10
10449,27
10449,17
10450,5
10450,18
10451,10
10451,8
10451,15
10452,13
10452,10
10452,27
10452,4
10453,5
10453,18
10453,17
10453,4
10454,20
10455,2
10455,10
10455,16
10455,15
10456,22
10457,5
10457,10
10458,1
10458,10
10458,4
10459,1
10459,13
10459,4
10460,5
10460,10
10460,12
10461,10
10461,15
10462,1
10462,2
10462,5
10462,3
10463,20
10463,22
10464,10
10464,4
10465,18
10465,3
10465,4
10466,5
10466,11
10466,6
10467,5
10467,15
10468,1
10468,13
10468,10
10469,13
10469,10
10470,13
10470,10
10471,13
10471,17
10471,4
10472,10
10472,15
10472,6
10473,20
10473,13
10474,8
10474,5
10474,23
10475,5
10475,13
10475,8
10476,18
10476,4
10477,13
10477,10
10477,17
10477,15
10478,5
10478,10
10479,18
10479,4
10480,15
10481,5
10481,14
10482,18
10482,3
10483,5
10483,10
10483,16
10484,5
10484,8
10484,14
10484,3
10485,5
10486,10
10487,
10488,1
10489,20
10490,2
10490,5
10490,8
10490,18
10491,7
10491,2
10491,8
10491,14
10491,21
10492,1
10492,4
10493,18
10493,4
10494,18
10494,4
10495,5
10496,10
10497,18
10497,3
10498,1
10498,13
10498,17
10498,4
10499,18
10499,3
10499,4
10500,10
10500,15
10501,10
10502,20
10502,9
10503,10
10504,
10505,10
10506,1
10506,4
10507,2
10507,15
10508,18
10509,18
10509,24
10509,4
10510,
10511,1
10511,2
10511,3
10512,20
10512,9
10513,10
10514,9
10514,13
10514,10
10514,17
10514,4
10515,1
10515,5
10515,18
10516,5
10516,6
10517,5
10517,21
10518,18
